Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20130723,-0.001168,-0.001207,0.002073,0.002058,23993959900,6669,24021766600,6666,1692.39,-0.001852
20130724,-0.004922,-0.004938,-0.005985,-0.006001,23876359000,6672,23993941600,6668,1685.94,-0.003811
20130725,0.00397,0.003936,0.005521,0.005473,23971324200,6676,23876175300,6671,1690.25,0.002556
20130726,0.000137,0.000129,-0.001511,-0.001533,23975513500,6678,23970547400,6675,1691.65,0.000828
20130729,-0.003761,-0.003878,-0.003816,-0.003891,23883686500,6676,23975128200,6676,1685.33,-0.003736
20130730,0.000403,0.000342,0.000284,0.000215,23892131900,6676,23883686500,6676,1685.96,0.000374
20130731,0.000198,0.000065,0.00175,0.001701,23900163700,6673,23887004400,6671,1685.73,-0.000136
20130801,0.012272,0.012131,0.009356,0.009211,24198984000,6680,23900160700,6672,1706.87,0.012541
20130802,0.00133,0.001297,0.000912,0.000872,24233534600,6683,24198973900,6679,1709.67,0.00164
20130805,-0.000735,-0.00085,0.001899,0.001823,24213033100,6683,24233534600,6683,1707.14,-0.00148
20130806,-0.006575,-0.006607,-0.00618,-0.006211,24052828700,6683,24213033100,6683,1697.37,-0.005723
20130807,-0.00452,-0.004805,-0.005628,-0.005699,23938014800,6685,24052828700,6683,1690.91,-0.003806
20130808,0.005444,0.005251,0.005406,0.005252,24066490900,6685,23937904900,6683,1697.48,0.003885
20130809,-0.001918,-0.00204,-0.000247,-0.000262,24023822300,6693,24065570700,6683,1691.42,-0.00357
20130812,-0.000142,-0.00017,0.0027,0.002649,24019681100,6691,24023685000,6691,1689.47,-0.001153
20130813,0.001519,0.001314,-0.000915,-0.001187,24051599200,6694,24019637800,6690,1694.16,0.002776
20130814,-0.004101,-0.004265,-0.001067,-0.001193,23952261700,6694,24050426100,6692,1685.39,-0.005177
20130815,-0.012973,-0.013104,-0.011149,-0.011277,23639972700,6702,23952261700,6694,1661.32,-0.014282
20130816,-0.002939,-0.002993,-0.002099,-0.002129,23569699100,6702,23639934900,6701,1655.83,-0.003305
20130819,-0.007102,-0.007149,-0.008153,-0.008193,23400613300,6701,23569699100,6701,1646.06,-0.0059
20130820,0.005671,0.005622,0.008067,0.008035,23532260200,6700,23400575500,6700,1652.35,0.003821
20130821,-0.006168,-0.006231,-0.005252,-0.005386,23385693900,6699,23531912200,6698,1642.8,-0.00578
20130822,0.009133,0.009111,0.010541,0.010518,23598607200,6696,23385205200,6694,1656.96,0.008619
20130823,0.004368,0.004269,0.003842,0.003826,23699469200,6700,23598607200,6696,1663.5,0.003947
20130826,-0.002848,-0.002871,-0.000002,-0.00002,23629873400,6699,23697987300,6699,1656.78,-0.00404
20130827,-0.016319,-0.016325,-0.016842,-0.016868,23244112700,6699,23629873400,6699,1630.48,-0.015874
20130828,0.002626,0.002445,0.002138,0.00189,23301519000,6697,23243908000,6697,1634.96,0.002748
20130829,0.0032,0.003082,0.00536,0.005307,23372865200,6696,23300995400,6696,1638.17,0.001963
20130830,-0.004834,-0.00491,-0.007727,-0.007748,23240522100,6695,23372795600,6695,1632.97,-0.003174
20130903,0.004521,0.004456,0.004639,0.00454,23344236300,6695,23240301400,6693,1639.77,0.004164
20130904,0.007605,0.007439,0.007115,0.007032,23517242800,6695,23344236300,6695,1653.08,0.008117
20130905,0.001833,0.001783,0.00301,0.002976,23559053700,6695,23517242800,6695,1655.08,0.00121
20130906,0.001055,0.00095,0.002761,0.002712,23581863500,6696,23559053700,6695,1655.17,0.000054
20130909,0.010854,0.01081,0.011386,0.011357,23838623400,6696,23581802000,6694,1671.71,0.009993
20130910,0.007222,0.007208,0.005425,0.0054,24006740900,6696,23834570900,6695,1683.99,0.007346
20130911,0.002744,0.002579,0.00112,0.000816,24066589200,6696,24000169600,6695,1689.13,0.003052
20130912,-0.004005,-0.00426,-0.004229,-0.004502,23964805500,6696,24065934400,6695,1683.42,-0.00338
20130913,0.002646,0.002633,0.00344,0.003394,24028821100,6696,23964484100,6695,1687.99,0.002715
20130916,0.005158,0.005147,0.003321,0.003279,24153252000,6695,24028807700,6694,1697.6,0.005693
20130917,0.004984,0.004965,0.005434,0.005387,24272212200,6695,24152643900,6694,1704.76,0.004218
20130918,0.012559,0.012527,0.011768,0.011685,24579389600,6697,24272109600,6694,1725.52,0.012178
20130919,-0.001145,-0.001266,-0.000431,-0.000534,24548366400,6698,24578888300,6696,1722.34,-0.001843
20130920,-0.007316,-0.007393,-0.004424,-0.004588,24373895700,6703,24548366400,6698,1709.91,-0.007217
20130923,-0.004157,-0.004223,-0.001939,-0.002019,24271200200,6703,24373895700,6703,1701.84,-0.00472
20130924,-0.001219,-0.001344,0.002218,0.002086,24238729700,6706,24271200200,6703,1697.42,-0.002597
20130925,-0.001665,-0.001713,0.000585,0.000504,24198243500,6710,24237359200,6705,1692.77,-0.002739
20130926,0.003966,0.003732,0.003876,0.003629,24290867600,6714,24198183500,6709,1698.67,0.003485
20130927,-0.003601,-0.003696,-0.002149,-0.002186,24190386500,6718,24285739000,6711,1691.75,-0.004074
20130930,-0.004865,-0.004899,-0.002007,-0.002044,24112742100,6719,24187571200,6715,1681.55,-0.006029
20131001,0.008713,0.008616,0.008695,0.008595,24310264300,6719,24096168100,6714,1695,0.007999
20131002,-0.000675,-0.000812,-0.00028,-0.000331,24290476600,6722,24306241000,6715,1693.87,-0.000667
20131003,-0.008614,-0.00862,-0.006092,-0.006114,24081415800,6724,24290184900,6721,1678.66,-0.008979
20131004,0.006746,0.006718,0.005498,0.005471,24245263000,6727,24081415800,6724,1690.5,0.007053
20131007,-0.008488,-0.008492,-0.005823,-0.00583,24038534400,6714,24244669500,6714,1676.12,-0.008506
20131008,-0.013092,-0.013289,-0.01262,-0.012654,23718117300,6712,24034743000,6712,1655.45,-0.012332
20131009,-0.00045,-0.000531,-0.001969,-0.002068,23706824100,6717,23718117300,6712,1656.4,0.000574
20131010,0.021009,0.020867,0.017009,0.016847,24219370900,6725,23706824100,6717,1692.56,0.02183
20131011,0.006898,0.006887,0.0079,0.007829,24376933900,6721,24217558600,6721,1703.2,0.006286
20131014,0.004083,0.004083,0.003569,0.003569,24476240000,6717,24376343100,6717,1710.14,0.004075
20131015,-0.006869,-0.006883,-0.004937,-0.005001,24307642900,6716,24475837800,6716,1698.06,-0.007064
20131016,0.012763,0.012686,0.009057,0.009006,24621795100,6719,24306333300,6713,1721.54,0.013828
20131017,0.007752,0.007716,0.009615,0.009586,24812315400,6723,24621349800,6715,1733.15,0.006744
20131018,0.006943,0.006925,0.006116,0.006102,24983258600,6725,24810764100,6722,1744.5,0.006549
20131021,0.000142,0.000127,0.000383,0.000358,24984231900,6725,24983258600,6725,1744.66,0.000092
20131022,0.005536,0.00549,0.004015,0.003951,25121891600,6726,24984231900,6725,1754.67,0.005738
20131023,-0.005311,-0.005328,-0.004769,-0.004789,24988290800,6727,25121891600,6726,1746.38,-0.004725
20131024,0.004057,0.004043,0.00417,0.00415,25089270000,6736,24987665900,6725,1752.07,0.003258
20131025,0.003149,0.003147,-0.000001,-0.000024,25173204100,6742,25089270000,6736,1759.77,0.004395
20131028,0.000343,0.000333,-0.001661,-0.001681,25181418200,6741,25171939100,6741,1762.11,0.00133
20131029,0.004439,0.00432,0.003409,0.003331,25290950200,6742,25181418200,6741,1771.95,0.005584
20131030,-0.005667,-0.005762,-0.007185,-0.007285,25126774600,6745,25266510800,6740,1763.31,-0.004876
20131031,-0.003508,-0.003607,-0.004199,-0.004278,25041127900,6749,25126774600,6745,1756.54,-0.003839
20131101,0.00141,0.001356,-0.002231,-0.002337,25077657900,6750,25040532300,6745,1761.64,0.002903
20131104,0.004327,0.004308,0.007257,0.007222,25185980000,6753,25076424900,6749,1767.93,0.003571
20131105,-0.003013,-0.003137,-0.001942,-0.00203,25103581400,6749,25182453200,6748,1762.97,-0.002806
20131106,0.003041,0.002608,-0.000848,-0.001002,25169670600,6756,25101488100,6747,1770.49,0.004266
20131107,-0.013887,-0.014058,-0.013029,-0.013121,24841821200,6765,25169670600,6756,1747.15,-0.013183
20131108,0.01236,0.012342,0.009308,0.009266,25149495900,6767,24841821200,6765,1770.61,0.013428
20131111,0.001005,0.001005,0.002545,0.002545,25174670800,6766,25149483400,6765,1771.89,0.000723
20131112,-0.00225,-0.002317,-0.002888,-0.002991,25116426100,6766,25174664300,6765,1767.69,-0.00237
20131113,0.008522,0.008274,0.006926,0.006616,25319559400,6767,25105104300,6762,1782,0.008095
20131114,0.004572,0.004428,0.002579,0.002477,25433894300,6767,25318873600,6764,1790.62,0.004837
20131115,0.004411,0.004382,0.005526,0.005428,25546700200,6771,25433894300,6767,1798.18,0.004222
20131118,-0.00465,-0.0047,-0.004134,-0.004183,25424506200,6760,25544258700,6759,1791.53,-0.003698
20131119,-0.003368,-0.003517,-0.004351,-0.0044,25328107300,6762,25414641700,6758,1787.87,-0.002043
20131120,-0.003294,-0.003348,-0.003096,-0.003223,25253608700,6767,25328107300,6762,1781.37,-0.003636
20131121,0.008663,0.008605,0.00907,0.009025,25471755000,6767,25253374900,6765,1795.85,0.008129
20131122,0.004567,0.004477,0.0037,0.003685,25587761900,6764,25471504200,6759,1804.76,0.004961
20131125,-0.001438,-0.001464,-0.000255,-0.000299,25549637000,6762,25586165200,6761,1802.48,-0.001263
20131126,0.001079,0.000958,0.004053,0.00391,25574860900,6762,25549338900,6761,1802.75,0.00015
20131127,0.00274,0.002554,0.005455,0.005366,25640104400,6760,25574650700,6760,1807.23,0.002485
20131129,0.000158,0.000096,0.003875,0.003849,25646164400,6759,25639947600,6757,1805.81,-0.000786
20131202,-0.003638,-0.003695,-0.007152,-0.007236,25551383900,6760,25646164400,6759,1800.9,-0.002719
20131203,-0.003717,-0.003775,-0.003833,-0.003866,25455424300,6763,25551383900,6760,1795.15,-0.003193
20131204,-0.000941,-0.001151,-0.000588,-0.00066,25424824900,6762,25454425000,6761,1792.81,-0.001304
20131205,-0.003515,-0.003541,-0.001612,-0.001641,25335519500,6765,25424824900,6762,1785.03,-0.00434
20131206,0.009688,0.009617,0.006687,0.006639,25579184300,6764,25335442200,6764,1805.09,0.011238
20131209,0.001868,0.00182,-0.000607,-0.000636,25620804700,6760,25566790600,6756,1808.37,0.001817
20131210,-0.002816,-0.002842,-0.002139,-0.002241,25548061200,6760,25620804700,6760,1802.62,-0.00318
20131211,-0.012076,-0.012226,-0.011254,-0.011626,25236119100,6761,25547724000,6759,1782.22,-0.011317
20131212,-0.002543,-0.002783,-0.000698,-0.000843,25194021000,6767,25236059400,6760,1775.5,-0.003771
20131213,0.001277,0.001245,0.003054,0.002992,25233321400,6770,25193756700,6764,1775.32,-0.000101
20131216,0.006448,0.006435,0.006875,0.006844,25398751000,6772,25233315700,6769,1786.54,0.00632
20131217,-0.002346,-0.002365,-0.000097,-0.000209,25337540900,6771,25394707800,6770,1781,-0.003101
20131218,0.014471,0.014336,0.008528,0.008167,25700664300,6774,25335570900,6767,1810.65,0.016648
20131219,-0.001025,-0.001126,-0.001754,-0.001845,25671593600,6774,25700664300,6773,1809.6,-0.00058
20131220,0.006907,0.006776,0.01008,0.009762,25839940100,6774,25665679100,6772,1818.32,0.004819
20131223,0.006233,0.006066,0.008646,0.00845,25996696900,6770,25839611100,6770,1827.99,0.005318
20131224,0.003479,0.003329,0.004324,0.004084,26081045000,6768,25994290900,6766,1833.32,0.002916
20131226,0.003997,0.003962,0.002325,0.002182,26186114000,6767,26080884900,6767,1842.02,0.004745
20131227,-0.000061,-0.000328,0.001436,0.000884,26176986300,6766,26186110600,6766,1841.4,-0.000337
20131230,0.000276,0.000211,0.000551,0.000505,26182729400,6766,26176986300,6766,1841.07,-0.000179
20131231,0.004258,0.004206,0.003915,0.003752,26313115400,6765,26182343700,6764,1848.36,0.00396
20140102,-0.008763,-0.008889,-0.004051,-0.004084,26077045100,6760,26308826900,6760,1831.98,-0.008862
20140103,0.000491,0.000436,0.004096,0.004081,26085304300,6760,26073799300,6759,1831.37,-0.000333
20140106,-0.003342,-0.003363,-0.001676,-0.001696,25997471300,6760,26085130200,6759,1826.77,-0.002512
20140107,0.006093,0.006084,0.006892,0.006875,26155531700,6762,25997266500,6758,1837.88,0.006082
20140108,0.000157,-0.000038,0.000835,0.000801,26154942900,6766,26155357200,6761,1837.49,-0.000212
20140109,0.000089,0.000028,0.000232,0.000146,26158663800,6769,26154629300,6765,1838.13,0.000348
20140110,0.003567,0.003566,0.00596,0.00594,26252114500,6770,26158663800,6768,1842.37,0.002307
20140113,-0.011649,-0.011749,-0.007697,-0.007901,25942873600,6770,26252114500,6770,1819.2,-0.012576
20140114,0.010265,0.010246,0.009522,0.009495,26208383700,6770,25942692600,6769,1838.88,0.010818
20140115,0.005069,0.005039,0.00582,0.005757,26342398400,6775,26208383700,6770,1848.38,0.005166
20140116,-0.00028,-0.0003,0.002016,0.001975,26334072300,6773,26341503500,6772,1845.89,-0.001347
20140117,-0.003456,-0.00347,-0.000673,-0.00068,26249517900,6776,26333985400,6772,1838.7,-0.003895
20140121,0.003353,0.003338,0.005318,0.005303,26336162400,6775,26249236300,6775,1843.8,0.002774
20140122,0.001485,0.001391,0.003711,0.003618,26386876800,6781,26336162400,6775,1844.86,0.000575
20140123,-0.008166,-0.008212,-0.006438,-0.006465,26181429400,6794,26386818200,6780,1828.46,-0.00889
20140124,-0.021149,-0.021157,-0.019296,-0.019303,25623323800,6790,26177711700,6788,1790.29,-0.020875
20140127,-0.006635,-0.006682,-0.010387,-0.010411,25448716400,6786,25619348300,6785,1781.56,-0.004876
20140128,0.007297,0.007291,0.008305,0.008281,25635826500,6791,25448716400,6786,1792.5,0.006141
20140129,-0.009938,-0.01011,-0.007727,-0.007847,25376258900,6791,25633376400,6789,1774.2,-0.010209
20140130,0.011495,0.011427,0.009324,0.009276,25668382800,6793,25376174800,6790,1794.19,0.011267
20140131,-0.005801,-0.005813,-0.005268,-0.005304,25511790700,6801,25668277500,6792,1782.59,-0.006465
20140203,-0.023214,-0.02324,-0.021283,-0.021366,24917730000,6798,25509932300,6795,1741.89,-0.022832
20140204,0.007618,0.007554,0.005913,0.005876,25092609800,6801,24904332800,6796,1755.2,0.007641
20140205,-0.001952,-0.002236,-0.004986,-0.005087,25036968800,6806,25091311500,6800,1751.64,-0.002028
20140206,0.011932,0.01155,0.008515,0.008404,25328243700,6812,25036968800,6806,1773.43,0.01244
20140207,0.012602,0.012594,0.010024,0.009994,25646106000,6811,25319370800,6808,1797.02,0.013302
20140210,0.001577,0.001548,0.003988,0.003959,25685805000,6807,25645823100,6807,1799.84,0.001569
20140211,0.010608,0.010559,0.008681,0.008619,25957695300,6809,25685805000,6807,1819.75,0.011062
20140212,0.001151,0.000774,0.001603,0.001253,25976910200,6814,25955083000,6807,1819.26,-0.000269
20140213,0.00696,0.006849,0.008401,0.008317,26157419700,6818,25976910200,6814,1829.83,0.00581
20140214,0.004106,0.004038,0.003217,0.003141,26263335300,6819,26156473100,6817,1838.63,0.004809
20140218,0.003183,0.003062,0.00694,0.006877,26344171900,6814,26262352300,6814,1840.76,0.001158
20140219,-0.006801,-0.006866,-0.006556,-0.006685,26163796500,6810,26343669300,6808,1828.75,-0.006524
20140220,0.006444,0.006298,0.007149,0.00711,26330193000,6811,26163796500,6810,1839.78,0.006031
20140221,-0.000818,-0.000913,0.001533,0.001506,26311422300,6811,26330120300,6810,1836.25,-0.001919
20140224,0.006178,0.00616,0.005684,0.00564,26474567800,6809,26311289100,6809,1847.61,0.006187
20140225,-0.00127,-0.001289,-0.001884,-0.001899,26440699000,6808,26474348600,6807,1845.12,-0.001348
20140226,0.001033,0.00086,0.002945,0.002817,26462977000,6808,26440699000,6808,1845.16,0.000022
20140227,0.004902,0.004763,0.006057,0.00595,26590348100,6811,26461659300,6806,1854.29,0.004948
20140228,0.001674,0.001642,-0.000735,-0.000764,26678363700,6810,26589772600,6809,1859.45,0.002783
20140303,-0.006643,-0.006704,-0.003855,-0.003935,26501478700,6810,26678278000,6809,1845.73,-0.007379
20140304,0.015445,0.015426,0.016489,0.01647,26910047800,6811,26501473400,6809,1873.91,0.015268
20140305,0.000356,0.000205,0.00215,0.002076,26915061400,6810,26909702400,6808,1873.81,-0.000053
20140306,0.001725,0.001573,0.002474,0.002393,26957545800,6811,26915041000,6809,1877.03,0.001718
20140307,-0.000795,-0.000888,-0.001643,-0.001665,26936259600,6814,26957545800,6811,1878.04,0.000538
20140310,-0.00126,-0.001307,-0.001022,-0.001066,26903461500,6814,26934449000,6811,1877.17,-0.000463
20140311,-0.005529,-0.005581,-0.007303,-0.007384,26754256900,6819,26903453500,6813,1867.63,-0.005082
20140312,0.0013,0.001018,0.00147,0.00108,26780678600,6822,26754256900,6819,1868.2,0.000305
20140313,-0.011145,-0.011257,-0.00884,-0.008986,26479583400,6825,26780678600,6822,1846.34,-0.011701
20140314,-0.001383,-0.00141,0.001197,0.001148,26441940400,6826,26478185700,6824,1841.13,-0.002822
20140317,0.008281,0.008268,0.005371,0.005346,26661475300,6826,26441160300,6825,1858.83,0.009614
20140318,0.007669,0.007638,0.008709,0.008614,26865528700,6826,26661475300,6826,1872.25,0.00722
20140319,-0.00678,-0.006809,-0.00528,-0.005367,26683320300,6827,26864316300,6825,1860.77,-0.006132
20140320,0.004712,0.004693,0.001142,0.001063,26810414700,6831,26683320300,6827,1872.01,0.006041
20140321,-0.002868,-0.002935,-0.000898,-0.001025,26732196000,6836,26807202300,6829,1866.52,-0.002933
20140324,-0.006079,-0.006099,-0.00892,-0.008992,26568878500,6835,26732132900,6835,1857.44,-0.004865
20140325,0.003441,0.003282,0.001238,0.001098,26655257100,6835,26568878500,6835,1865.62,0.004404
20140326,-0.00816,-0.00821,-0.011849,-0.012019,26444509100,6828,26655188000,6824,1852.56,-0.007
20140327,-0.001046,-0.00127,-0.001497,-0.00176,26412729100,6833,26443423200,6826,1849.04,-0.0019
20140328,0.004474,0.004398,0.002659,0.002618,26517710900,6839,26412729100,6831,1857.62,0.00464
20140331,0.009188,0.009155,0.010512,0.010491,26821611900,6838,26517703000,6838,1872.34,0.007924
20140401,0.008264,0.008169,0.008989,0.008875,27038655300,6836,26819381600,6835,1885.52,0.007039
20140402,0.002824,0.002701,0.003632,0.003572,27110933600,6837,27033562900,6834,1890.9,0.002853
20140403,-0.00312,-0.003131,-0.006998,-0.007021,27058007800,6840,27110933600,6837,1888.77,-0.001126
20140404,-0.012601,-0.012629,-0.012466,-0.012475,26727810000,6844,27058007800,6840,1865.09,-0.012537
20140407,-0.011664,-0.011677,-0.011536,-0.011547,26419034000,6845,26727804300,6843,1845.04,-0.01075
20140408,0.005389,0.005168,0.006044,0.006008,26552463800,6849,26415967600,6844,1851.96,0.003751
20140409,0.011299,0.011231,0.010445,0.010376,26852396200,6850,26551281700,6848,1872.18,0.010918
20140410,-0.020789,-0.020799,-0.017922,-0.017969,26304232200,6856,26852396200,6850,1833.08,-0.020885
20140411,-0.009801,-0.009897,-0.009547,-0.00975,26048564100,6860,26304232200,6856,1815.69,-0.009487
20140414,0.006525,0.006519,0.000249,0.000226,26218524500,6861,26048564100,6860,1830.61,0.008217
20140415,0.005173,0.005157,-0.001758,-0.001853,26357537300,6864,26218471100,6859,1842.98,0.006757
20140416,0.010634,0.010613,0.009288,0.009261,26644685100,6867,26357531100,6863,1862.31,0.010488
20140417,0.002275,0.002241,0.004201,0.004192,26710437400,6871,26644071100,6865,1864.85,0.001364
20140421,0.003486,0.003467,0.004051,0.003992,26802033300,6871,26708372400,6870,1871.89,0.003775
20140422,0.005571,0.00552,0.008348,0.008316,26950601700,6870,26801975200,6870,1879.55,0.004092
20140423,-0.002761,-0.002853,-0.003873,-0.0039,26873221500,6870,26950599700,6869,1875.39,-0.002213
20140424,0.000719,0.000689,-0.001431,-0.001459,26892320600,6870,26873221500,6869,1878.61,0.001717
